전용면적별 매매가격지수 Apartments Purchase Price Indices by Net Floor Area       (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
년도,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,68.7 ,64.9 ,65.4 ,66.3 ,67.0 ,65.6 ,60.2 ,56.5 ,54.9 ,52.0 ,68.8 ,64.0 ,58.9 ,56.2 ,50.4 ,64.8 ,57.8 ,55.7 ,54.0 ,53.3 ,66.2 ,63.2 ,67.2 ,66.8 ,68.7 ,67.0 ,67.3 ,71.2 ,71.0 ,78.4 ,60.9 ,60.2 ,66.1 ,63.2 ,68.2 ,64.7 ,62.2 ,57.6 ,60.9 ,60.8 ,72.6 ,69.4 ,67.2 ,68.2 ,75.7 ,63.9 ,63.7 ,66.0 ,64.4 ,68.5 ,87.4 ,72.1 ,73.8 ,82.4 ,88.7 ,66.8 ,64.2 ,69.9 ,68.8 ,72.8 ,62.7 ,58.5 ,55.7 ,54.5 ,53.3 ,57.4 ,59.6 ,58.7 ,60.8 ,63.0 ,67.3 ,63.2 ,59.2 ,59.2 ,56.4 ,81.3 ,79.3 ,79.9 ,78.5 ,80.6 ,82.0 ,83.2 ,86.0 ,85.0 ,87.6 ,83.1 ,83.8 ,84.0 ,86.4 ,87.2 ,89.4 ,90.8 ,87.8 ,91.9 ,93.2 ,86.5 ,87.2 ,96.6 ,90.8 ,94.1 ,85.7 ,82.7 ,80.1 ,85.4 ,88.6 ,94.3 ,89.8 ,91.3 ,94.1 ,89.4 ,86.0 ,82.9 ,84.6 ,87.0 ,87.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,68.7 ,64.9 ,65.4 ,66.3 ,67.0 ,65.6 ,60.2 ,56.6 ,54.9 ,52.0 ,68.8 ,63.9 ,58.9 ,56.2 ,50.4 ,64.8 ,57.8 ,55.8 ,54.0 ,53.3 ,66.2 ,63.2 ,67.2 ,66.8 ,68.8 ,67.0 ,67.3 ,71.2 ,71.0 ,78.4 ,61.0 ,60.2 ,66.2 ,63.3 ,68.4 ,64.7 ,62.2 ,57.7 ,60.8 ,60.8 ,72.6 ,69.4 ,67.2 ,68.2 ,75.7 ,63.9 ,63.7 ,66.0 ,64.4 ,68.5 ,87.4 ,72.1 ,73.8 ,82.4 ,88.7 ,66.8 ,64.2 ,69.9 ,68.8 ,72.8 ,62.7 ,58.4 ,55.8 ,54.4 ,53.3 ,57.4 ,59.6 ,58.7 ,60.8 ,63.4 ,67.2 ,63.1 ,59.2 ,59.2 ,56.3 ,81.3 ,79.3 ,79.9 ,78.5 ,80.7 ,82.0 ,83.3 ,86.0 ,85.0 ,87.7 ,83.1 ,83.8 ,84.0 ,86.4 ,87.2 ,89.4 ,90.8 ,87.8 ,91.8 ,93.1 ,86.5 ,87.2 ,96.6 ,90.8 ,94.0 ,85.7 ,82.7 ,80.2 ,85.5 ,88.8 ,94.3 ,89.9 ,91.3 ,94.1 ,89.5 ,86.1 ,82.9 ,84.7 ,87.1 ,87.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,68.6 ,64.9 ,65.4 ,66.3 ,67.0 ,65.6 ,60.2 ,56.6 ,54.9 ,52.0 ,68.7 ,63.9 ,58.8 ,56.2 ,50.4 ,64.8 ,57.8 ,55.8 ,54.0 ,53.4 ,66.2 ,63.2 ,67.3 ,66.8 ,68.8 ,67.0 ,67.3 ,71.1 ,71.0 ,78.4 ,61.0 ,60.3 ,66.3 ,63.5 ,68.6 ,64.7 ,62.1 ,57.7 ,60.8 ,60.7 ,72.6 ,69.4 ,67.2 ,68.2 ,75.7 ,63.8 ,63.7 ,66.1 ,64.4 ,68.5 ,87.4 ,72.1 ,73.8 ,82.4 ,88.6 ,66.8 ,64.2 ,69.9 ,68.9 ,72.9 ,62.7 ,58.4 ,55.8 ,54.4 ,53.2 ,57.4 ,59.6 ,58.7 ,60.8 ,63.4 ,67.2 ,63.0 ,59.2 ,59.1 ,56.3 ,81.3 ,79.3 ,80.0 ,78.5 ,80.7 ,82.0 ,83.4 ,86.0 ,85.1 ,87.7 ,83.1 ,83.8 ,84.1 ,86.4 ,87.3 ,89.5 ,90.8 ,87.8 ,91.8 ,93.1 ,86.5 ,87.2 ,96.6 ,90.8 ,93.9 ,85.7 ,82.9 ,80.2 ,85.5 ,88.9 ,94.3 ,89.9 ,91.3 ,94.1 ,89.5 ,86.1 ,82.9 ,84.7 ,87.1 ,87.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,68.6 ,64.9 ,65.4 ,66.3 ,67.0 ,65.6 ,60.2 ,56.6 ,54.9 ,52.0 ,68.6 ,63.9 ,58.8 ,56.2 ,50.3 ,64.8 ,57.7 ,55.8 ,54.0 ,53.4 ,66.2 ,63.2 ,67.3 ,66.8 ,68.8 ,67.0 ,67.3 ,71.1 ,71.0 ,78.4 ,61.0 ,60.3 ,66.3 ,63.6 ,68.7 ,64.4 ,62.1 ,57.7 ,60.8 ,60.7 ,72.6 ,69.4 ,67.2 ,68.2 ,75.8 ,63.8 ,63.5 ,66.1 ,64.4 ,68.5 ,87.4 ,72.1 ,73.8 ,82.5 ,88.6 ,66.8 ,64.2 ,69.9 ,68.9 ,72.9 ,62.7 ,58.4 ,55.8 ,54.4 ,53.2 ,57.4 ,59.6 ,58.7 ,60.8 ,63.4 ,67.1 ,63.0 ,59.1 ,59.1 ,56.3 ,81.3 ,79.3 ,80.1 ,78.5 ,80.7 ,82.0 ,83.4 ,86.0 ,85.0 ,87.8 ,83.1 ,83.8 ,84.1 ,86.5 ,87.4 ,89.5 ,90.8 ,87.7 ,91.7 ,93.1 ,86.5 ,87.1 ,96.6 ,90.7 ,93.9 ,85.7 ,83.0 ,80.6 ,85.8 ,88.9 ,94.3 ,89.9 ,91.3 ,94.1 ,89.5 ,86.1 ,82.9 ,84.7 ,87.1 ,88.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,68.6 ,64.8 ,65.4 ,66.3 ,67.0 ,65.5 ,60.2 ,56.6 ,54.8 ,52.0 ,68.6 ,63.9 ,58.8 ,56.1 ,50.3 ,64.7 ,57.8 ,55.8 ,54.0 ,53.4 ,66.1 ,63.2 ,67.3 ,66.9 ,68.8 ,67.0 ,67.2 ,71.1 ,70.9 ,78.4 ,61.0 ,60.3 ,66.3 ,63.8 ,69.0 ,64.3 ,62.1 ,57.7 ,60.8 ,60.6 ,72.6 ,69.8 ,67.2 ,68.2 ,75.8 ,63.8 ,63.5 ,66.1 ,64.4 ,68.5 ,87.4 ,72.1 ,73.8 ,82.4 ,88.6 ,66.8 ,64.2 ,69.9 ,68.9 ,73.0 ,62.6 ,58.4 ,55.8 ,54.4 ,53.2 ,57.4 ,59.6 ,58.7 ,60.8 ,63.4 ,67.0 ,62.8 ,59.1 ,59.1 ,56.3 ,81.6 ,78.7 ,80.1 ,78.6 ,80.8 ,81.7 ,83.3 ,86.0 ,85.0 ,87.8 ,83.1 ,83.8 ,84.1 ,86.5 ,87.4 ,89.4 ,90.7 ,87.7 ,91.6 ,93.1 ,86.8 ,87.2 ,96.1 ,90.6 ,93.9 ,85.7 ,83.0 ,80.6 ,85.9 ,89.2 ,94.3 ,89.9 ,91.3 ,94.1 ,89.5 ,86.1 ,82.9 ,84.7 ,87.1 ,88.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,68.5 ,64.7 ,65.3 ,66.3 ,67.0 ,65.5 ,60.1 ,56.5 ,54.8 ,52.0 ,68.6 ,63.8 ,58.8 ,56.1 ,50.3 ,64.7 ,57.7 ,55.7 ,54.0 ,53.4 ,66.1 ,63.2 ,67.2 ,66.9 ,68.9 ,67.0 ,67.2 ,71.0 ,70.9 ,78.4 ,61.0 ,60.4 ,66.4 ,63.9 ,69.1 ,64.3 ,62.0 ,57.7 ,60.8 ,60.6 ,72.6 ,69.8 ,67.2 ,68.2 ,75.8 ,63.8 ,63.5 ,65.9 ,64.5 ,68.5 ,87.4 ,72.1 ,73.8 ,82.5 ,88.6 ,66.8 ,64.2 ,69.8 ,69.0 ,73.1 ,62.6 ,58.3 ,55.7 ,54.4 ,53.2 ,57.4 ,59.6 ,58.7 ,60.8 ,63.4 ,66.8 ,62.7 ,59.0 ,59.0 ,56.3 ,81.6 ,78.7 ,80.1 ,78.5 ,80.8 ,81.7 ,83.2 ,86.0 ,85.1 ,87.9 ,83.1 ,83.8 ,84.1 ,86.5 ,87.5 ,89.4 ,90.7 ,87.7 ,91.5 ,92.9 ,86.7 ,87.2 ,96.1 ,90.5 ,93.8 ,85.7 ,83.2 ,80.6 ,86.0 ,89.4 ,94.2 ,89.9 ,91.3 ,94.1 ,89.5 ,86.0 ,82.9 ,84.7 ,87.1 ,88.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,68.5 ,64.7 ,65.3 ,66.3 ,67.0 ,65.5 ,60.1 ,56.5 ,54.8 ,52.0 ,68.5 ,63.7 ,58.7 ,56.1 ,50.3 ,64.7 ,57.7 ,55.7 ,54.0 ,53.3 ,66.1 ,63.2 ,67.2 ,66.9 ,68.9 ,66.9 ,67.2 ,71.0 ,70.9 ,78.4 ,61.0 ,60.5 ,66.5 ,64.0 ,69.4 ,64.1 ,61.9 ,57.7 ,60.8 ,60.5 ,72.7 ,69.9 ,67.2 ,68.2 ,75.9 ,63.7 ,63.4 ,66.0 ,64.5 ,68.5 ,87.4 ,72.1 ,73.8 ,82.5 ,88.6 ,66.8 ,64.2 ,69.9 ,69.0 ,73.1 ,62.5 ,58.3 ,55.7 ,54.4 ,53.1 ,57.4 ,59.6 ,58.7 ,60.8 ,63.4 ,66.8 ,62.6 ,59.0 ,58.9 ,56.3 ,81.6 ,78.7 ,80.1 ,78.5 ,80.8 ,81.6 ,83.2 ,86.0 ,85.1 ,87.9 ,83.1 ,83.8 ,84.2 ,86.5 ,87.6 ,89.4 ,90.6 ,87.7 ,91.4 ,92.9 ,86.7 ,87.2 ,96.1 ,90.4 ,93.6 ,85.7 ,83.3 ,80.6 ,86.2 ,89.7 ,94.2 ,89.9 ,91.3 ,94.1 ,89.6 ,86.0 ,82.9 ,84.7 ,87.1 ,88.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,68.4 ,64.7 ,65.3 ,66.3 ,67.0 ,65.4 ,60.0 ,56.4 ,54.8 ,51.9 ,68.4 ,63.7 ,58.6 ,56.0 ,50.2 ,64.7 ,57.6 ,55.6 ,53.9 ,53.3 ,66.0 ,63.2 ,67.2 ,66.9 ,68.9 ,66.8 ,67.1 ,71.0 ,70.9 ,78.4 ,60.9 ,60.5 ,66.6 ,64.1 ,69.5 ,64.0 ,61.9 ,57.7 ,60.7 ,60.5 ,72.6 ,69.9 ,67.3 ,68.2 ,75.9 ,63.7 ,63.4 ,66.0 ,64.5 ,68.5 ,87.4 ,72.1 ,73.7 ,82.5 ,88.7 ,66.7 ,64.2 ,69.9 ,69.0 ,73.2 ,62.5 ,58.2 ,55.7 ,54.3 ,53.1 ,57.4 ,59.6 ,58.7 ,60.9 ,63.5 ,66.8 ,62.5 ,59.0 ,58.9 ,56.3 ,81.6 ,78.7 ,80.1 ,78.5 ,80.9 ,81.6 ,83.2 ,86.0 ,85.1 ,88.0 ,83.1 ,83.8 ,84.3 ,86.6 ,87.6 ,89.4 ,90.6 ,87.7 ,91.4 ,92.8 ,86.7 ,87.2 ,96.0 ,90.4 ,93.6 ,85.7 ,83.3 ,80.6 ,86.3 ,89.7 ,94.0 ,89.9 ,91.3 ,94.1 ,89.6 ,86.0 ,82.9 ,84.7 ,87.1 ,88.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,68.3 ,64.6 ,65.3 ,66.3 ,67.1 ,65.3 ,60.0 ,56.4 ,54.7 ,51.9 ,68.4 ,63.6 ,58.6 ,56.0 ,50.2 ,64.6 ,57.6 ,55.6 ,53.9 ,53.3 ,65.9 ,63.2 ,67.3 ,67.0 ,69.0 ,66.7 ,67.1 ,71.0 ,70.9 ,78.4 ,60.8 ,60.5 ,67.0 ,64.3 ,69.8 ,63.9 ,61.9 ,57.7 ,60.7 ,60.5 ,72.6 ,69.9 ,67.3 ,68.2 ,76.1 ,63.7 ,63.4 ,66.0 ,64.5 ,68.6 ,87.4 ,72.1 ,73.4 ,82.5 ,88.7 ,66.6 ,64.2 ,70.0 ,69.1 ,73.3 ,62.4 ,58.2 ,55.6 ,54.3 ,53.1 ,57.4 ,59.6 ,59.2 ,61.0 ,63.6 ,66.7 ,62.5 ,58.9 ,58.9 ,56.3 ,81.6 ,78.7 ,80.1 ,78.5 ,80.9 ,81.6 ,83.3 ,86.0 ,85.2 ,88.1 ,83.0 ,83.8 ,84.5 ,86.6 ,87.7 ,89.4 ,90.6 ,87.7 ,91.4 ,92.8 ,86.7 ,87.2 ,96.0 ,90.4 ,93.5 ,85.7 ,83.3 ,81.7 ,86.5 ,89.9 ,94.1 ,89.8 ,91.2 ,94.1 ,89.6 ,86.0 ,82.9 ,84.9 ,87.1 ,88.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
