아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2022.1.10=100.0),,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Wonmi-gu,Sosa-gu,Ojeong-gu,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Manse-gu,Hyohaeng-gu,Byeongjeom-gu,Dongtan-gu,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheongwon-gu,Heungdeok-gu,Chungju,Jecheon,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo-gu,Masan hoiwon-gu,Sungsan-gu,Uichang-gu,Jinhae-gu,Yangsan,Geoje,Jinju,Gimhae,Tongyeong,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area,
2008-04-07,58.0 ,59.7 ,59.7 ,63.5 ,63.0 ,55.4 ,62.0 ,60.3 ,55.0 ,60.8 ,61.3 ,57.8 ,65.8 ,63.5 ,68.9 ,66.4 ,61.8 ,59.9 ,62.2 ,62.5 ,61.1 ,62.2 ,55.8 ,60.8 ,58.3 ,61.7 ,61.8 ,60.2 ,54.2 ,51.3 ,46.5 ,76.1 ,63.3 ,68.0 ,55.4 ,47.7 ,47.0 ,44.4 ,50.2 ,37.2 ,50.3 ,51.8 ,49.7 ,46.0 ,49.4 ,48.8 ,,51.4 ,55.4 ,58.2 ,55.4 ,56.8 ,54.3 ,48.3 ,46.9 ,55.9 ,64.5 ,82.4 ,71.1 ,71.2 ,60.3 ,63.8 ,62.2 ,60.5 ,68.9 ,51.0 ,63.2 ,49.5 ,54.0 ,53.7 ,46.9 ,48.0 ,53.9 ,49.5 ,44.3 ,51.4 ,49.9 ,60.5 ,60.0 ,56.4 ,71.4 ,60.7 ,59.5 ,49.1 ,62.3 ,,64.1 ,57.3 ,58.8 ,58.4 ,62.0 ,54.0 ,63.0 ,68.4 ,62.6 ,62.6 ,67.2 ,57.2 ,74.7 ,75.8 ,60.3 ,62.0 ,59.7 ,58.4 ,,,,67.4 ,54.6 ,63.7 ,64.9 ,64.8 ,64.7 ,79.3 ,59.0 ,61.8 ,72.9 ,77.9 ,75.5 ,70.4 ,62.7 ,57.8 ,56.6 ,66.2 ,56.6 ,87.0 ,71.3 ,58.7 ,75.1 ,78.4 ,79.1 ,80.4 ,66.1 ,,,,,61.5 ,57.7 ,56.9 ,67.6 ,59.7 ,59.1 ,61.7 ,,,57.0 ,59.8 ,,65.6 ,64.5 ,,,71.0 ,60.3 ,66.5 ,66.4 ,,,63.9 ,61.6 ,60.6 ,63.0 ,65.9 ,70.4 ,69.2 ,71.2 ,74.3 ,71.4 ,,69.4 ,72.1 ,73.7 ,71.4 ,74.5 ,58.0 ,,,62.7 ,62.9 ,,,,,65.9 ,54.7 ,77.1 ,88.4 ,55.1 ,,,48.9 ,62.4 ,
2008-04-14,58.1 ,59.9 ,60.0 ,63.8 ,63.0 ,55.8 ,62.4 ,60.4 ,55.1 ,60.8 ,61.3 ,58.0 ,65.8 ,63.6 ,69.0 ,66.4 ,62.2 ,60.0 ,62.3 ,62.4 ,61.1 ,62.2 ,56.0 ,60.9 ,58.3 ,61.7 ,61.8 ,60.3 ,54.3 ,51.3 ,46.6 ,76.0 ,63.3 ,68.1 ,55.4 ,47.7 ,47.1 ,44.4 ,50.2 ,37.4 ,50.3 ,51.8 ,49.8 ,46.0 ,49.4 ,48.8 ,,51.4 ,55.4 ,58.2 ,55.4 ,56.8 ,54.2 ,48.4 ,46.9 ,55.9 ,64.7 ,82.4 ,71.2 ,71.3 ,60.4 ,64.2 ,62.4 ,60.9 ,69.2 ,51.1 ,63.2 ,49.5 ,54.1 ,53.7 ,47.1 ,48.1 ,54.0 ,49.5 ,44.3 ,51.5 ,49.9 ,60.5 ,60.1 ,56.3 ,71.5 ,60.7 ,59.5 ,49.2 ,62.5 ,,64.2 ,57.3 ,58.8 ,58.4 ,62.1 ,54.0 ,63.0 ,68.4 ,62.6 ,62.6 ,67.3 ,57.3 ,74.8 ,75.9 ,60.4 ,62.2 ,59.7 ,58.4 ,,,,68.3 ,54.8 ,63.8 ,64.9 ,64.8 ,64.8 ,78.9 ,59.1 ,61.9 ,72.9 ,77.9 ,75.5 ,70.3 ,62.8 ,58.0 ,56.5 ,66.3 ,56.7 ,87.0 ,71.4 ,58.7 ,75.1 ,78.8 ,79.3 ,80.3 ,65.9 ,,,,,61.5 ,57.7 ,56.9 ,67.6 ,59.7 ,59.1 ,61.8 ,,,57.0 ,59.9 ,,65.6 ,64.4 ,,,71.0 ,60.3 ,66.5 ,66.4 ,,,64.0 ,61.6 ,60.7 ,63.0 ,65.9 ,70.7 ,69.3 ,71.2 ,74.4 ,71.4 ,,69.4 ,72.2 ,73.7 ,71.4 ,74.5 ,58.0 ,,,62.8 ,62.9 ,,,,,65.9 ,54.7 ,77.3 ,88.3 ,55.2 ,,,48.9 ,62.4 ,
2008-04-21,58.2 ,60.0 ,60.3 ,64.0 ,63.1 ,56.1 ,62.9 ,60.5 ,55.1 ,61.0 ,61.4 ,58.2 ,65.8 ,63.8 ,69.0 ,66.6 ,62.8 ,60.0 ,62.3 ,62.4 ,61.3 ,62.3 ,56.2 ,61.4 ,58.4 ,61.7 ,61.7 ,60.3 ,54.4 ,51.4 ,46.7 ,76.0 ,63.3 ,68.2 ,55.4 ,47.7 ,47.1 ,44.4 ,50.3 ,37.5 ,50.4 ,51.8 ,49.8 ,46.2 ,49.6 ,48.8 ,,51.3 ,55.4 ,58.2 ,55.4 ,56.8 ,54.2 ,48.3 ,46.8 ,55.9 ,65.0 ,82.6 ,71.2 ,71.5 ,60.4 ,64.5 ,62.7 ,61.4 ,69.4 ,51.1 ,63.2 ,49.6 ,54.1 ,53.8 ,47.2 ,48.1 ,54.0 ,49.6 ,44.3 ,51.5 ,49.9 ,60.5 ,60.2 ,56.4 ,71.5 ,60.7 ,59.6 ,49.2 ,62.6 ,,64.3 ,57.4 ,58.8 ,58.5 ,62.1 ,54.1 ,63.1 ,68.4 ,62.6 ,62.8 ,67.7 ,57.9 ,74.9 ,76.2 ,60.4 ,62.2 ,59.7 ,58.6 ,,,,69.4 ,54.8 ,63.8 ,65.0 ,64.8 ,65.0 ,78.8 ,59.3 ,62.3 ,72.8 ,77.9 ,75.3 ,70.3 ,62.9 ,58.1 ,56.5 ,66.4 ,56.9 ,87.4 ,71.5 ,58.7 ,75.2 ,79.4 ,79.6 ,80.4 ,65.9 ,,,,,61.5 ,57.8 ,56.9 ,67.6 ,59.7 ,59.1 ,61.8 ,,,57.0 ,59.9 ,,65.6 ,64.4 ,,,71.0 ,60.4 ,66.5 ,66.4 ,,,64.1 ,61.6 ,60.7 ,63.0 ,66.1 ,71.1 ,69.3 ,71.2 ,74.6 ,71.4 ,,69.4 ,72.2 ,73.7 ,71.5 ,74.5 ,58.0 ,,,62.8 ,62.9 ,,,,,65.9 ,54.7 ,77.6 ,88.3 ,55.2 ,,,49.0 ,62.5 ,
2008-04-28,58.3 ,60.2 ,60.4 ,64.2 ,63.2 ,56.4 ,63.1 ,60.6 ,55.2 ,61.1 ,61.4 ,58.4 ,65.9 ,63.9 ,69.1 ,66.7 ,63.2 ,60.1 ,62.4 ,62.4 ,61.4 ,62.4 ,56.2 ,61.7 ,58.4 ,61.7 ,61.7 ,60.3 ,54.5 ,51.5 ,46.7 ,76.0 ,63.3 ,68.2 ,55.4 ,47.8 ,47.1 ,44.4 ,50.3 ,37.6 ,50.5 ,51.8 ,49.9 ,46.2 ,49.6 ,48.8 ,,51.3 ,55.4 ,58.2 ,55.4 ,56.9 ,54.2 ,48.3 ,46.8 ,55.9 ,65.2 ,82.6 ,71.5 ,71.6 ,60.6 ,64.9 ,62.9 ,61.9 ,69.8 ,51.2 ,63.2 ,49.6 ,54.1 ,53.8 ,47.3 ,48.1 ,54.1 ,49.6 ,44.3 ,51.4 ,50.0 ,60.5 ,60.1 ,56.3 ,71.5 ,60.7 ,59.7 ,49.2 ,62.8 ,,64.4 ,57.4 ,58.9 ,58.5 ,62.1 ,54.3 ,63.1 ,68.4 ,62.5 ,62.8 ,67.9 ,58.2 ,75.1 ,76.2 ,60.4 ,62.2 ,59.7 ,58.6 ,,,,70.5 ,54.8 ,63.9 ,65.0 ,64.9 ,65.0 ,78.0 ,59.5 ,62.4 ,72.8 ,77.9 ,75.3 ,70.3 ,63.1 ,58.1 ,56.6 ,66.5 ,57.0 ,87.4 ,71.6 ,58.7 ,75.2 ,79.5 ,79.8 ,80.4 ,65.9 ,,,,,61.5 ,57.9 ,56.9 ,67.6 ,59.7 ,59.1 ,61.8 ,,,57.0 ,59.9 ,,65.6 ,64.5 ,,,71.0 ,60.4 ,66.5 ,66.4 ,,,64.3 ,61.7 ,60.8 ,63.0 ,66.3 ,71.6 ,69.3 ,71.2 ,74.7 ,71.4 ,,69.5 ,72.2 ,73.7 ,71.5 ,74.5 ,58.1 ,,,62.9 ,62.9 ,,,,,65.9 ,54.8 ,78.0 ,88.2 ,55.2 ,,,49.0 ,62.5 ,
2008-05-05,58.4 ,60.3 ,60.6 ,64.4 ,63.2 ,56.7 ,63.3 ,60.7 ,55.3 ,61.3 ,61.5 ,58.5 ,65.9 ,64.1 ,69.1 ,66.7 ,63.4 ,60.1 ,62.4 ,62.4 ,61.7 ,62.6 ,56.4 ,61.9 ,58.5 ,61.7 ,61.5 ,60.3 ,54.6 ,51.5 ,46.7 ,76.0 ,63.3 ,68.2 ,55.6 ,47.8 ,47.1 ,44.4 ,50.4 ,37.7 ,50.5 ,51.8 ,49.9 ,46.4 ,49.6 ,48.8 ,,51.3 ,55.4 ,58.2 ,55.4 ,56.9 ,54.2 ,48.2 ,46.8 ,55.8 ,65.5 ,82.7 ,71.6 ,71.8 ,60.8 ,65.0 ,63.0 ,62.3 ,70.0 ,51.2 ,63.2 ,49.6 ,54.1 ,53.8 ,47.4 ,48.1 ,54.1 ,49.7 ,44.3 ,51.4 ,50.1 ,60.5 ,60.1 ,56.3 ,71.5 ,60.8 ,59.8 ,49.2 ,62.9 ,,64.6 ,57.5 ,58.9 ,58.5 ,62.2 ,54.4 ,63.2 ,68.3 ,62.6 ,62.8 ,68.0 ,58.5 ,75.1 ,76.3 ,60.4 ,62.2 ,59.7 ,58.7 ,,,,70.9 ,54.9 ,63.9 ,65.1 ,65.0 ,65.0 ,77.7 ,59.8 ,62.7 ,72.8 ,77.9 ,75.3 ,70.2 ,63.2 ,58.5 ,56.6 ,66.7 ,57.1 ,87.6 ,71.7 ,58.7 ,75.2 ,80.2 ,79.9 ,80.4 ,65.9 ,,,,,61.6 ,58.0 ,56.8 ,67.6 ,59.7 ,59.2 ,61.8 ,,,57.1 ,59.8 ,,65.6 ,64.5 ,,,71.0 ,60.3 ,66.5 ,66.4 ,,,64.4 ,61.7 ,60.8 ,63.0 ,66.4 ,71.9 ,69.4 ,71.1 ,74.9 ,71.4 ,,69.4 ,72.2 ,73.7 ,71.5 ,74.2 ,58.1 ,,,62.9 ,63.0 ,,,,,65.9 ,54.8 ,78.0 ,88.2 ,55.2 ,,,49.0 ,62.6 ,
2008-05-12,58.4 ,60.4 ,60.8 ,64.9 ,63.2 ,56.9 ,63.4 ,60.9 ,55.3 ,61.6 ,61.4 ,58.7 ,66.0 ,64.3 ,69.0 ,66.7 ,63.8 ,60.2 ,62.4 ,62.3 ,62.0 ,62.8 ,56.6 ,62.1 ,58.5 ,61.7 ,61.5 ,60.3 ,54.6 ,51.6 ,46.8 ,75.9 ,63.3 ,68.2 ,55.6 ,47.8 ,47.1 ,44.4 ,50.4 ,37.8 ,50.5 ,51.9 ,49.9 ,46.4 ,49.6 ,48.8 ,,51.3 ,55.4 ,58.2 ,55.4 ,56.8 ,54.2 ,48.2 ,46.8 ,55.8 ,65.6 ,82.7 ,71.6 ,72.0 ,60.9 ,65.1 ,63.3 ,62.5 ,70.2 ,51.3 ,63.2 ,49.6 ,54.1 ,53.9 ,47.5 ,48.1 ,54.1 ,49.7 ,44.4 ,51.4 ,50.0 ,60.5 ,60.1 ,56.3 ,71.5 ,60.8 ,59.8 ,49.3 ,63.0 ,,64.7 ,57.6 ,58.9 ,58.8 ,62.3 ,54.5 ,63.2 ,68.1 ,62.8 ,62.9 ,68.2 ,58.7 ,75.0 ,76.5 ,60.4 ,62.2 ,59.7 ,58.8 ,,,,71.2 ,55.1 ,64.0 ,65.2 ,65.1 ,65.2 ,77.4 ,60.0 ,63.0 ,72.7 ,78.1 ,75.3 ,70.1 ,63.2 ,58.7 ,56.6 ,66.8 ,57.2 ,87.6 ,71.7 ,58.7 ,75.4 ,80.5 ,80.0 ,80.4 ,65.9 ,,,,,61.6 ,58.1 ,56.8 ,67.6 ,59.7 ,59.2 ,61.8 ,,,57.1 ,59.8 ,,65.6 ,64.5 ,,,71.0 ,60.3 ,66.5 ,66.4 ,,,64.6 ,61.7 ,60.8 ,63.0 ,66.6 ,72.6 ,69.4 ,71.1 ,74.9 ,71.4 ,,69.3 ,72.2 ,73.7 ,71.5 ,74.2 ,58.1 ,,,62.9 ,63.0 ,,,,,65.9 ,54.9 ,78.3 ,88.2 ,55.3 ,,,49.0 ,62.6 ,
2008-05-19,58.5 ,60.5 ,60.9 ,65.0 ,63.2 ,57.0 ,63.6 ,60.9 ,55.3 ,61.7 ,61.5 ,59.0 ,66.0 ,64.3 ,69.0 ,66.7 ,64.1 ,60.2 ,62.3 ,62.1 ,62.1 ,62.9 ,56.7 ,62.5 ,58.6 ,61.7 ,61.4 ,60.3 ,54.7 ,51.6 ,46.8 ,75.8 ,63.3 ,68.2 ,55.6 ,47.8 ,47.1 ,44.4 ,50.4 ,37.9 ,50.5 ,51.9 ,49.8 ,46.4 ,49.6 ,48.8 ,,51.3 ,55.4 ,58.2 ,55.4 ,56.8 ,54.2 ,48.2 ,46.8 ,55.8 ,65.9 ,82.7 ,71.8 ,72.2 ,61.0 ,65.4 ,63.6 ,62.9 ,70.3 ,51.3 ,63.3 ,49.6 ,54.2 ,53.9 ,47.6 ,48.1 ,54.2 ,49.7 ,44.4 ,51.4 ,50.0 ,60.5 ,60.1 ,56.3 ,71.4 ,60.9 ,59.8 ,49.3 ,63.1 ,,64.7 ,57.7 ,59.0 ,58.8 ,62.3 ,54.6 ,63.2 ,68.1 ,62.9 ,62.8 ,68.5 ,59.1 ,75.3 ,76.6 ,60.5 ,62.2 ,59.8 ,58.9 ,,,,71.4 ,55.3 ,64.0 ,65.3 ,65.2 ,65.2 ,77.1 ,60.1 ,63.2 ,72.7 ,78.1 ,75.2 ,70.1 ,63.3 ,58.7 ,56.6 ,66.9 ,57.3 ,87.6 ,72.1 ,58.7 ,75.5 ,80.9 ,80.0 ,80.4 ,65.9 ,,,,,61.7 ,58.2 ,56.8 ,67.6 ,59.7 ,59.2 ,61.8 ,,,57.1 ,59.8 ,,65.6 ,64.5 ,,,71.0 ,60.3 ,66.5 ,66.4 ,,,64.8 ,61.7 ,60.9 ,63.0 ,66.8 ,73.5 ,69.4 ,71.1 ,74.9 ,71.5 ,,69.3 ,72.2 ,73.7 ,71.6 ,74.1 ,58.1 ,,,63.0 ,63.0 ,,,,,65.8 ,55.2 ,78.6 ,88.1 ,55.4 ,,,49.0 ,62.7 ,
2008-05-26,58.6 ,60.5 ,61.0 ,65.3 ,63.3 ,57.2 ,63.7 ,61.0 ,55.4 ,61.8 ,61.5 ,59.2 ,66.0 ,64.4 ,69.1 ,66.7 ,64.4 ,60.2 ,62.3 ,61.8 ,62.3 ,63.0 ,56.8 ,62.6 ,58.7 ,61.7 ,61.3 ,60.3 ,54.8 ,51.6 ,46.8 ,75.9 ,63.4 ,68.2 ,55.6 ,47.8 ,47.1 ,44.4 ,50.5 ,38.0 ,50.5 ,51.9 ,49.8 ,46.5 ,49.6 ,49.0 ,,51.2 ,55.4 ,58.1 ,55.3 ,56.8 ,54.2 ,48.2 ,46.7 ,55.8 ,66.0 ,82.7 ,72.1 ,72.3 ,61.0 ,65.5 ,63.7 ,63.1 ,70.6 ,51.3 ,63.3 ,49.6 ,54.1 ,53.9 ,47.6 ,48.1 ,54.2 ,49.7 ,44.4 ,51.5 ,50.0 ,60.5 ,60.1 ,56.3 ,71.4 ,60.9 ,59.8 ,49.3 ,63.2 ,,64.8 ,57.7 ,59.0 ,58.8 ,62.3 ,54.7 ,63.1 ,68.0 ,62.9 ,62.8 ,68.7 ,59.3 ,75.5 ,76.6 ,60.5 ,62.3 ,59.8 ,58.9 ,,,,71.9 ,55.5 ,64.0 ,65.3 ,65.3 ,65.2 ,76.6 ,60.4 ,63.5 ,72.6 ,78.1 ,75.1 ,70.0 ,63.3 ,58.8 ,56.6 ,66.9 ,57.5 ,87.9 ,72.2 ,58.7 ,75.6 ,81.3 ,80.2 ,80.4 ,65.7 ,,,,,61.7 ,58.4 ,56.8 ,67.6 ,59.7 ,59.2 ,61.9 ,,,57.1 ,59.8 ,,65.7 ,64.7 ,,,71.0 ,60.4 ,66.5 ,66.4 ,,,64.9 ,61.8 ,60.9 ,63.0 ,66.9 ,73.9 ,69.5 ,71.0 ,75.1 ,71.6 ,,69.4 ,72.3 ,73.8 ,71.6 ,74.1 ,58.1 ,,,63.1 ,63.0 ,,,,,65.8 ,55.3 ,78.8 ,88.1 ,55.5 ,,,49.0 ,62.7 ,
2008-06-02,58.6 ,60.6 ,61.2 ,65.5 ,63.3 ,57.3 ,63.8 ,61.1 ,55.5 ,62.0 ,61.5 ,59.3 ,66.1 ,64.6 ,69.1 ,66.7 ,64.6 ,60.3 ,62.3 ,61.7 ,62.5 ,63.2 ,56.8 ,62.8 ,58.7 ,61.6 ,61.2 ,60.3 ,54.8 ,51.7 ,46.9 ,75.9 ,63.4 ,68.4 ,55.7 ,47.8 ,47.2 ,44.4 ,50.5 ,38.1 ,50.5 ,52.0 ,49.8 ,46.5 ,49.6 ,49.2 ,,51.2 ,55.4 ,58.2 ,55.3 ,56.8 ,54.2 ,48.1 ,46.7 ,55.8 ,66.2 ,82.8 ,72.2 ,72.4 ,61.1 ,65.6 ,64.1 ,63.5 ,70.7 ,51.3 ,63.3 ,49.7 ,54.2 ,53.9 ,47.6 ,48.2 ,54.3 ,49.6 ,44.4 ,51.5 ,50.1 ,60.5 ,60.1 ,56.3 ,71.4 ,60.9 ,59.8 ,49.3 ,63.3 ,,64.9 ,57.8 ,59.1 ,58.8 ,62.4 ,54.7 ,63.1 ,68.1 ,63.0 ,62.8 ,68.9 ,59.8 ,75.9 ,76.7 ,60.5 ,62.3 ,59.8 ,59.0 ,,,,72.2 ,55.5 ,64.0 ,65.4 ,65.4 ,65.3 ,76.4 ,60.6 ,63.8 ,72.6 ,78.1 ,75.1 ,70.0 ,63.3 ,58.9 ,56.6 ,67.1 ,57.6 ,88.0 ,72.3 ,58.7 ,75.6 ,81.8 ,80.7 ,80.4 ,65.7 ,,,,,61.8 ,58.6 ,56.8 ,67.6 ,59.7 ,59.2 ,61.9 ,,,57.1 ,59.8 ,,65.8 ,64.8 ,,,71.0 ,60.3 ,66.5 ,66.4 ,,,65.0 ,61.7 ,60.9 ,62.8 ,67.0 ,74.4 ,69.5 ,71.1 ,75.1 ,71.6 ,,69.4 ,72.2 ,73.8 ,71.5 ,74.1 ,58.2 ,,,63.2 ,63.0 ,,,,,65.8 ,55.3 ,79.2 ,88.1 ,55.6 ,,,49.1 ,62.8 ,
