아파트 전세가격지수   Apartment Jeonse Price Indices  (* Jeonse : Key Money Deposit Lease )                                    (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
Classification,Total,Seoul,Northern seoul,Gangbuk-gu,Gwangjin-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Mapo-gu,Seodaemun-gu,Seongdong-gu,Seongbuk-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu,Southern Seoul,Gangnam-gu,Gangdong-gu,Gangseo-gu,Gwanak-gu,Guro-gu,Geumcheon-gu,Dongjak-gu,Seocho-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,6 Large Cities,Busan,Jung-gu,Seo-gu,Dong-gu,Yeongdo-gu,Busanjin-gu,Dongnae-gu,Nam-gu,Buk-gu,Haeundae-gu,Saha-gu,Geumjeong-gu,Yeonje-gu,Suyeong-gu,Sasang-gu,Gijang-gun,Gangseo-gu,Daegu,Jung-gu ,Dong-gu ,Seo-gu ,Nam-gu,Buk-gu ,Suseong-gu ,Dalseo-gu ,Dalseong-gun ,Incheon,Jung-gu,Dong-gu,Michuhol-gu,Yeonsu-gu,Namdong-gu,Bupyeong-gu,Gyeyang-gu,Seo-gu,Gwangju,Dong-gu,Seo-gu,Nam-gu,Buk-gu,Gwangsan-gu,Daejeon,Dong-gu,Jung-gu,Seo-gu,Yuseong-gu,Daedeok-gu,Ulsan,Jung-gu,Nam-gu,Dong-gu,Buk-gu,Ulju-gun,5 Large Cities,Seoul Metropolitan Area,Sejong,Gyeonggi-do,Suwon,Jangan-gu,Gwonseon-gu,Paldal-gu,Yeongtong-gu,Seongnam,Sujeong-gu,Jungwon-gu,Bundang-gu,Goyang,Deogyang-gu,Ilsandong-gu,Ilsanseo-gu,Anyang,Manan-gu,Dongan-gu,Bucheon,Wonmi-gu,Sosa-gu,Ojeong-gu,Uijeongbu,Gwangmyeong,Pyeongtaek,Ansan,Danwon-gu,Sangrok-gu,Gwacheon,Guri,Namyangju,Yongin,Cheoin-gu,Giheung-gu,Suji-gu,Siheung,Gunpo,Uiwang,Hanam,Osan,Paju,Icheon,Anseong,Gimpo,Yangju,Dongducheon,Gwangju,Hwaseong,Manse-gu,Hyohaeng-gu,Byeongjeom-gu,Dongtan-gu,Gangwon-do,Chuncheon,Gangneung,Wonju,Chungcheongbuk-do,Cheongju,Sangdang-gu,Seowon-gu,Cheongwon-gu,Heungdeok-gu,Chungju,Jecheon,Chungcheongnam-do ,Cheonan,Dongnam-gu,Seobuk-gu,Gongju,Asan,Nonsan,Gyeryong,Dangjin,Seosan,Jeollabuk-do,Jeonju,Wansan-gu,Deokjin-gu,Iksan-si,Gunsan,Jeollanam-do,Mokpo,Suncheon,Gwangyang,Yeosu,Gyeongsangbuk-do,Pohang,Nam-gu,Buk-gu ,Gumi,Gyeongsan,Andong,Gimcheon,Gyeongsangnam-do,Changwon,Masan happo-gu,Masan hoiwon-gu,Sungsan-gu,Uichang-gu,Jinhae-gu,Yangsan,Geoje,Jinju,Gimhae,Tongyeong,Jeju-do ,"Jeju/
Seogwipo",Non-Metropolitan Area,
2008-04-07,50.6 ,45.7 ,46.9 ,44.5 ,44.8 ,45.9 ,48.9 ,48.8 ,40.4 ,54.7 ,45.6 ,44.0 ,49.8 ,52.6 ,54.2 ,53.0 ,49.4 ,44.8 ,47.6 ,52.1 ,41.8 ,47.1 ,43.5 ,50.8 ,44.4 ,45.9 ,41.0 ,45.0 ,43.0 ,51.0 ,51.9 ,77.2 ,63.6 ,70.4 ,61.9 ,50.9 ,52.6 ,50.2 ,54.0 ,42.9 ,57.2 ,56.8 ,54.3 ,55.1 ,53.6 ,55.6 ,,50.5 ,60.4 ,59.0 ,58.7 ,65.4 ,49.4 ,51.1 ,45.6 ,50.6 ,51.7 ,70.2 ,64.4 ,56.9 ,45.3 ,50.7 ,50.5 ,56.5 ,49.4 ,55.2 ,65.2 ,53.9 ,55.3 ,57.3 ,53.3 ,46.4 ,48.8 ,49.7 ,44.2 ,44.0 ,53.1 ,59.8 ,64.1 ,61.1 ,76.6 ,49.6 ,54.7 ,51.3 ,47.6 ,,48.0 ,48.1 ,51.2 ,50.0 ,54.0 ,43.0 ,47.7 ,54.5 ,55.5 ,45.9 ,47.0 ,45.0 ,47.4 ,49.5 ,49.8 ,52.9 ,48.7 ,46.8 ,,,,48.9 ,47.4 ,55.9 ,51.9 ,50.5 ,53.9 ,59.8 ,46.3 ,40.3 ,42.4 ,57.2 ,42.5 ,39.7 ,48.0 ,49.7 ,46.0 ,47.0 ,45.4 ,55.3 ,57.0 ,56.0 ,52.9 ,51.6 ,71.4 ,47.4 ,48.5 ,,,,,60.9 ,54.8 ,63.1 ,65.2 ,53.6 ,53.9 ,56.8 ,,,53.5 ,56.7 ,,54.0 ,54.6 ,,,69.2 ,46.5 ,59.2 ,50.2 ,,,64.4 ,61.4 ,62.7 ,59.9 ,65.7 ,72.4 ,64.9 ,67.5 ,71.0 ,69.3 ,,67.1 ,69.5 ,73.9 ,67.3 ,70.5 ,57.7 ,,,57.3 ,57.5 ,,,,,58.1 ,49.6 ,66.8 ,83.5 ,49.1 ,,,52.9 ,58.7 ,
2008-04-14,50.7 ,45.8 ,46.9 ,44.6 ,44.7 ,45.9 ,49.0 ,48.9 ,40.4 ,54.8 ,45.7 ,44.0 ,49.8 ,52.6 ,54.2 ,52.9 ,49.4 ,44.9 ,47.6 ,52.1 ,41.8 ,47.1 ,43.5 ,50.9 ,44.4 ,45.9 ,41.0 ,45.1 ,43.0 ,51.1 ,52.0 ,77.1 ,63.6 ,70.4 ,61.9 ,50.9 ,52.6 ,50.2 ,54.1 ,43.0 ,57.2 ,56.9 ,54.3 ,55.1 ,53.6 ,55.6 ,,50.5 ,60.4 ,59.0 ,58.7 ,65.4 ,49.3 ,51.1 ,45.7 ,50.6 ,51.7 ,70.3 ,64.4 ,57.0 ,45.3 ,50.7 ,50.5 ,56.5 ,49.4 ,55.3 ,65.2 ,53.9 ,55.4 ,57.3 ,53.5 ,46.5 ,48.8 ,49.8 ,44.2 ,44.0 ,53.1 ,59.8 ,64.1 ,61.2 ,76.8 ,49.6 ,54.8 ,51.3 ,47.6 ,,48.0 ,48.1 ,51.2 ,49.9 ,54.0 ,43.0 ,47.7 ,54.4 ,55.6 ,45.9 ,47.0 ,45.1 ,47.4 ,49.5 ,49.8 ,52.9 ,48.7 ,46.8 ,,,,49.3 ,47.5 ,56.0 ,52.0 ,50.6 ,53.9 ,59.9 ,46.4 ,40.4 ,42.4 ,57.2 ,42.5 ,39.8 ,48.0 ,49.7 ,46.0 ,47.1 ,45.6 ,55.3 ,57.0 ,56.1 ,52.9 ,51.7 ,71.4 ,47.4 ,48.6 ,,,,,60.9 ,54.8 ,63.1 ,65.3 ,53.6 ,53.9 ,56.9 ,,,53.5 ,56.8 ,,54.0 ,54.6 ,,,69.2 ,46.5 ,59.3 ,50.2 ,,,64.5 ,61.4 ,62.7 ,59.8 ,65.7 ,72.8 ,65.0 ,67.5 ,71.1 ,69.5 ,,67.1 ,69.5 ,73.9 ,67.4 ,70.5 ,57.7 ,,,57.4 ,57.5 ,,,,,58.1 ,49.5 ,67.0 ,83.4 ,49.2 ,,,52.9 ,58.7 ,
2008-04-21,50.7 ,45.8 ,46.9 ,44.7 ,44.7 ,46.0 ,49.0 ,49.0 ,40.4 ,54.8 ,45.7 ,44.0 ,49.8 ,52.7 ,54.2 ,53.1 ,49.5 ,44.9 ,47.7 ,52.1 ,41.9 ,47.1 ,43.5 ,50.9 ,44.4 ,45.9 ,41.0 ,45.1 ,43.0 ,51.1 ,52.0 ,77.2 ,63.6 ,70.4 ,62.0 ,50.9 ,52.8 ,50.3 ,54.1 ,42.9 ,57.2 ,56.9 ,54.3 ,55.2 ,53.6 ,55.7 ,,50.5 ,60.4 ,59.1 ,58.7 ,65.4 ,49.2 ,51.1 ,45.6 ,50.6 ,51.7 ,70.3 ,64.4 ,57.0 ,45.3 ,50.7 ,50.6 ,56.6 ,49.4 ,55.4 ,65.3 ,54.0 ,55.4 ,57.3 ,53.7 ,46.5 ,48.8 ,49.8 ,44.3 ,43.9 ,53.1 ,59.8 ,64.1 ,61.3 ,76.8 ,49.5 ,54.8 ,51.3 ,47.7 ,,48.1 ,48.1 ,51.2 ,49.9 ,54.0 ,43.0 ,47.7 ,54.4 ,55.7 ,45.9 ,47.0 ,45.2 ,47.3 ,49.5 ,49.8 ,52.9 ,48.7 ,46.8 ,,,,49.5 ,47.5 ,56.0 ,52.0 ,50.6 ,53.9 ,60.2 ,46.5 ,40.7 ,42.5 ,57.2 ,42.5 ,39.9 ,48.0 ,49.7 ,46.0 ,47.1 ,45.6 ,55.4 ,57.1 ,56.1 ,52.6 ,51.7 ,71.5 ,47.4 ,48.8 ,,,,,60.9 ,54.8 ,63.1 ,65.3 ,53.7 ,53.9 ,56.9 ,,,53.5 ,56.8 ,,54.0 ,54.6 ,,,69.2 ,46.6 ,59.3 ,50.2 ,,,64.6 ,61.4 ,62.7 ,59.8 ,65.8 ,73.1 ,65.0 ,67.5 ,71.1 ,69.5 ,,67.1 ,69.5 ,73.9 ,67.4 ,70.5 ,57.8 ,,,57.4 ,57.5 ,,,,,58.1 ,49.5 ,67.3 ,83.3 ,49.2 ,,,52.9 ,58.7 ,
2008-04-28,50.7 ,45.8 ,47.0 ,44.7 ,44.8 ,46.0 ,49.0 ,49.0 ,40.4 ,54.9 ,45.7 ,44.0 ,49.8 ,52.6 ,54.2 ,53.2 ,49.6 ,44.9 ,47.7 ,52.1 ,42.0 ,47.1 ,43.5 ,50.9 ,44.4 ,45.9 ,41.1 ,45.1 ,43.0 ,51.1 ,52.0 ,77.2 ,63.6 ,70.4 ,62.0 ,50.9 ,52.8 ,50.3 ,54.2 ,43.0 ,57.2 ,56.9 ,54.3 ,55.2 ,53.6 ,55.7 ,,50.5 ,60.4 ,59.2 ,58.7 ,65.4 ,49.2 ,51.1 ,45.6 ,50.6 ,51.8 ,70.3 ,64.5 ,57.0 ,45.3 ,50.8 ,50.7 ,56.8 ,49.4 ,55.4 ,65.3 ,54.0 ,55.4 ,57.3 ,53.9 ,46.5 ,48.9 ,49.8 ,44.3 ,44.0 ,53.1 ,59.8 ,64.0 ,61.3 ,76.8 ,49.5 ,54.9 ,51.3 ,47.7 ,,48.1 ,48.0 ,51.2 ,49.9 ,54.1 ,42.8 ,47.7 ,54.7 ,55.7 ,45.9 ,47.2 ,45.4 ,47.3 ,49.7 ,49.8 ,52.9 ,48.7 ,46.8 ,,,,49.6 ,47.5 ,56.1 ,52.0 ,50.7 ,53.9 ,60.3 ,46.5 ,40.8 ,42.5 ,57.2 ,42.5 ,39.8 ,48.0 ,49.8 ,46.0 ,47.0 ,45.6 ,55.5 ,57.3 ,56.1 ,52.6 ,52.0 ,71.5 ,47.5 ,48.6 ,,,,,60.9 ,54.8 ,63.1 ,65.3 ,53.7 ,53.9 ,56.9 ,,,53.5 ,56.9 ,,54.0 ,54.6 ,,,69.2 ,46.6 ,59.3 ,50.2 ,,,64.6 ,61.4 ,62.8 ,59.8 ,65.9 ,73.3 ,65.1 ,67.6 ,71.1 ,69.5 ,,67.2 ,69.5 ,73.9 ,67.4 ,70.7 ,57.8 ,,,57.4 ,57.5 ,,,,,58.0 ,49.5 ,67.7 ,83.2 ,49.3 ,,,52.9 ,58.8 ,
2008-05-05,50.8 ,45.8 ,47.0 ,44.8 ,44.8 ,46.0 ,49.0 ,49.1 ,40.4 ,55.0 ,45.7 ,44.1 ,49.8 ,52.8 ,54.3 ,53.2 ,49.7 ,44.9 ,47.7 ,52.1 ,42.0 ,47.1 ,43.5 ,51.0 ,44.5 ,45.9 ,41.1 ,45.1 ,43.0 ,51.1 ,52.0 ,77.2 ,63.6 ,70.4 ,62.2 ,50.9 ,52.8 ,50.4 ,54.2 ,43.0 ,57.3 ,56.9 ,54.3 ,55.3 ,53.6 ,55.7 ,,50.5 ,60.4 ,59.2 ,58.7 ,65.4 ,49.2 ,51.1 ,45.6 ,50.6 ,51.9 ,70.3 ,64.5 ,57.0 ,45.3 ,50.8 ,50.8 ,56.9 ,49.4 ,55.5 ,65.2 ,54.0 ,55.4 ,57.3 ,54.3 ,46.6 ,48.9 ,49.9 ,44.4 ,44.0 ,53.2 ,59.8 ,64.0 ,61.3 ,76.8 ,49.5 ,54.9 ,51.4 ,47.7 ,,48.2 ,48.0 ,51.2 ,49.9 ,54.1 ,42.8 ,47.7 ,54.6 ,55.7 ,45.9 ,47.3 ,45.7 ,47.3 ,49.8 ,49.8 ,52.9 ,48.8 ,46.8 ,,,,49.6 ,47.6 ,56.1 ,52.0 ,50.7 ,53.9 ,60.5 ,46.8 ,40.9 ,42.5 ,57.4 ,42.5 ,39.8 ,48.0 ,49.7 ,46.0 ,47.0 ,45.6 ,55.6 ,57.5 ,56.1 ,52.6 ,52.2 ,71.7 ,47.6 ,48.7 ,,,,,60.9 ,54.8 ,63.1 ,65.3 ,53.7 ,53.9 ,56.9 ,,,53.6 ,56.8 ,,54.1 ,54.6 ,,,69.2 ,46.7 ,59.3 ,50.2 ,,,64.8 ,61.4 ,62.8 ,59.7 ,66.3 ,73.7 ,65.2 ,67.7 ,71.5 ,69.5 ,,67.1 ,69.4 ,73.8 ,67.4 ,70.4 ,57.8 ,,,57.5 ,57.6 ,,,,,58.0 ,49.5 ,67.9 ,83.2 ,49.3 ,,,52.9 ,58.8 ,
2008-05-12,50.8 ,45.8 ,47.0 ,44.8 ,44.8 ,46.0 ,49.0 ,49.2 ,40.5 ,55.0 ,45.7 ,44.1 ,49.8 ,52.8 ,54.3 ,53.2 ,49.8 ,44.9 ,47.7 ,52.1 ,42.1 ,47.1 ,43.6 ,51.0 ,44.5 ,45.8 ,41.1 ,45.1 ,43.0 ,51.2 ,52.0 ,77.2 ,63.6 ,70.3 ,62.2 ,51.0 ,52.8 ,50.4 ,54.2 ,43.1 ,57.1 ,56.9 ,54.3 ,55.3 ,53.6 ,55.7 ,,50.5 ,60.4 ,59.2 ,58.7 ,65.4 ,49.2 ,51.1 ,45.6 ,50.6 ,51.9 ,70.3 ,64.5 ,57.2 ,45.3 ,50.8 ,50.7 ,56.8 ,49.5 ,55.6 ,65.2 ,54.0 ,55.4 ,57.3 ,54.6 ,46.6 ,48.9 ,49.8 ,44.4 ,44.0 ,53.2 ,59.8 ,64.0 ,61.3 ,76.8 ,49.5 ,54.9 ,51.4 ,47.8 ,,48.2 ,48.0 ,51.1 ,49.9 ,54.2 ,42.8 ,47.7 ,54.6 ,55.9 ,45.9 ,47.4 ,45.7 ,47.6 ,49.9 ,49.8 ,53.0 ,48.8 ,46.9 ,,,,49.6 ,47.6 ,56.1 ,51.9 ,50.7 ,53.6 ,60.5 ,46.8 ,41.0 ,42.5 ,57.4 ,42.3 ,39.8 ,48.0 ,49.7 ,46.0 ,47.0 ,45.7 ,55.7 ,57.5 ,56.1 ,52.6 ,52.2 ,71.7 ,47.6 ,48.7 ,,,,,60.9 ,54.8 ,63.1 ,65.3 ,53.7 ,53.9 ,56.9 ,,,53.6 ,56.8 ,,54.2 ,54.8 ,,,69.2 ,46.6 ,59.3 ,50.3 ,,,64.9 ,61.4 ,62.8 ,59.7 ,66.3 ,74.3 ,65.3 ,67.7 ,71.6 ,69.5 ,,67.1 ,69.4 ,73.8 ,67.4 ,70.4 ,57.8 ,,,57.5 ,57.6 ,,,,,58.0 ,49.5 ,68.1 ,82.9 ,49.3 ,,,53.0 ,58.8 ,
2008-05-19,50.8 ,45.8 ,47.0 ,44.8 ,44.8 ,46.0 ,49.0 ,49.2 ,40.5 ,55.1 ,45.8 ,44.1 ,49.8 ,52.6 ,54.3 ,53.2 ,49.8 ,44.9 ,47.7 ,52.2 ,42.1 ,47.1 ,43.6 ,51.0 ,44.5 ,45.8 ,41.1 ,45.1 ,43.0 ,51.2 ,52.0 ,77.2 ,63.6 ,70.2 ,62.3 ,51.0 ,52.8 ,50.5 ,54.2 ,43.0 ,57.2 ,57.0 ,54.3 ,55.3 ,53.6 ,55.7 ,,50.5 ,60.4 ,59.2 ,58.6 ,65.3 ,49.2 ,51.2 ,45.6 ,50.6 ,51.9 ,70.3 ,64.7 ,57.3 ,45.3 ,50.9 ,50.8 ,56.9 ,49.5 ,55.7 ,65.3 ,54.0 ,55.4 ,57.4 ,54.8 ,46.6 ,48.9 ,49.9 ,44.5 ,44.0 ,53.3 ,59.8 ,64.0 ,61.3 ,76.7 ,49.5 ,54.9 ,51.4 ,47.8 ,,48.2 ,47.9 ,51.0 ,49.8 ,54.2 ,42.7 ,47.7 ,54.7 ,55.9 ,45.9 ,47.5 ,45.8 ,47.7 ,49.9 ,49.8 ,53.0 ,48.8 ,46.9 ,,,,49.6 ,47.6 ,56.1 ,51.9 ,50.7 ,53.6 ,60.5 ,46.9 ,41.2 ,42.5 ,57.4 ,42.3 ,39.8 ,48.1 ,49.7 ,46.0 ,47.0 ,45.7 ,55.9 ,57.7 ,56.1 ,52.6 ,52.5 ,71.7 ,47.6 ,48.7 ,,,,,60.9 ,54.9 ,63.1 ,65.3 ,53.7 ,54.0 ,56.9 ,,,53.7 ,56.8 ,,54.2 ,54.8 ,,,69.2 ,46.6 ,59.3 ,50.3 ,,,65.2 ,61.4 ,62.8 ,59.7 ,66.6 ,75.2 ,65.3 ,67.7 ,71.7 ,69.5 ,,67.1 ,69.4 ,73.8 ,67.4 ,70.4 ,57.7 ,,,57.5 ,57.6 ,,,,,57.9 ,49.5 ,68.3 ,82.9 ,49.5 ,,,53.0 ,58.9 ,
2008-05-26,50.8 ,45.8 ,47.0 ,44.8 ,44.8 ,46.0 ,49.0 ,49.2 ,40.5 ,55.2 ,45.8 ,44.1 ,49.8 ,52.7 ,54.3 ,53.2 ,49.8 ,44.9 ,47.7 ,52.2 ,42.1 ,47.1 ,43.6 ,51.0 ,44.4 ,45.8 ,41.1 ,45.1 ,43.0 ,51.2 ,52.1 ,77.2 ,63.6 ,70.1 ,62.3 ,51.1 ,52.8 ,50.5 ,54.2 ,43.0 ,57.2 ,57.0 ,54.3 ,55.4 ,53.5 ,56.1 ,,50.5 ,60.3 ,59.3 ,58.5 ,65.3 ,49.2 ,51.2 ,45.5 ,50.6 ,52.0 ,70.3 ,64.7 ,57.3 ,45.4 ,51.1 ,50.8 ,56.9 ,49.5 ,55.8 ,65.3 ,54.0 ,55.4 ,57.4 ,55.0 ,46.7 ,49.0 ,49.9 ,44.5 ,44.0 ,53.3 ,59.8 ,64.1 ,61.3 ,76.7 ,49.5 ,54.9 ,51.4 ,47.8 ,,48.2 ,47.9 ,51.0 ,49.8 ,54.1 ,42.6 ,47.8 ,54.7 ,55.9 ,46.0 ,47.6 ,45.8 ,48.1 ,49.9 ,49.8 ,53.0 ,48.7 ,46.8 ,,,,49.6 ,47.7 ,56.1 ,51.8 ,50.7 ,53.6 ,60.5 ,46.8 ,41.2 ,42.5 ,57.4 ,42.3 ,39.9 ,48.1 ,49.7 ,46.0 ,47.0 ,45.7 ,56.1 ,57.7 ,56.1 ,52.6 ,52.6 ,71.8 ,47.6 ,48.7 ,,,,,60.9 ,54.8 ,63.1 ,65.3 ,53.8 ,54.1 ,56.9 ,,,53.8 ,56.8 ,,54.2 ,54.9 ,,,69.2 ,46.7 ,59.3 ,50.3 ,,,65.2 ,61.4 ,62.8 ,59.7 ,66.6 ,75.4 ,65.3 ,67.7 ,71.7 ,69.5 ,,67.1 ,69.5 ,74.0 ,67.3 ,70.4 ,57.7 ,,,57.6 ,57.6 ,,,,,57.9 ,49.5 ,68.5 ,82.9 ,49.6 ,,,53.0 ,58.9 ,
2008-06-02,50.8 ,45.9 ,47.1 ,45.0 ,44.8 ,46.0 ,49.0 ,49.2 ,40.5 ,55.2 ,45.8 ,44.2 ,49.9 ,52.6 ,54.3 ,53.2 ,49.8 ,44.9 ,47.7 ,52.2 ,42.1 ,47.1 ,43.6 ,51.1 ,44.4 ,45.8 ,41.0 ,45.1 ,43.0 ,51.2 ,52.1 ,77.2 ,63.6 ,70.1 ,62.4 ,51.1 ,52.8 ,50.4 ,54.2 ,43.1 ,57.2 ,57.0 ,54.3 ,55.5 ,53.5 ,56.1 ,,50.5 ,60.3 ,59.3 ,58.5 ,65.3 ,49.2 ,51.1 ,45.5 ,50.6 ,52.0 ,70.3 ,64.7 ,57.3 ,45.4 ,51.1 ,50.9 ,57.0 ,49.6 ,55.8 ,65.3 ,54.1 ,55.4 ,57.4 ,55.1 ,46.7 ,49.0 ,49.8 ,44.6 ,44.0 ,53.3 ,59.8 ,64.1 ,61.3 ,76.7 ,49.5 ,54.9 ,51.4 ,47.8 ,,48.2 ,47.8 ,51.0 ,49.8 ,54.1 ,42.5 ,47.8 ,54.5 ,55.9 ,46.0 ,47.7 ,45.9 ,48.1 ,50.0 ,49.8 ,53.0 ,48.7 ,46.8 ,,,,49.9 ,47.7 ,56.2 ,51.8 ,50.7 ,53.6 ,60.5 ,46.8 ,41.3 ,42.5 ,57.5 ,42.3 ,39.8 ,48.1 ,49.7 ,46.0 ,47.0 ,45.8 ,56.4 ,57.7 ,56.1 ,52.6 ,52.6 ,71.8 ,47.7 ,48.6 ,,,,,60.9 ,54.8 ,63.1 ,65.2 ,53.8 ,54.1 ,56.9 ,,,53.8 ,56.8 ,,54.3 ,55.0 ,,,69.2 ,46.8 ,59.3 ,50.3 ,,,65.3 ,61.4 ,62.8 ,59.6 ,66.7 ,75.8 ,65.3 ,67.7 ,71.8 ,69.5 ,,67.1 ,69.4 ,73.6 ,67.3 ,70.5 ,57.8 ,,,57.6 ,57.6 ,,,,,57.9 ,49.5 ,68.8 ,82.5 ,49.7 ,,,53.0 ,58.9 ,
