,"  전세 거래 동향
Sensitivity on the Jeonse Transaction by Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,3.9 ,71.6 ,32.3 ,1.2 ,83.1 ,18.1 ,,,,,,,4.5 ,67.6 ,36.9 ,,,,,,,,,,,,,,,,,,,,,,,,,1.5 ,80.4 ,21.1 ,2.3 ,75.8 ,26.5 ,,,,,,,,,,,,,,,,,,,,,,11.1 ,48.2 ,62.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,3.5 ,72.6 ,30.9 ,2.2 ,70.0 ,32.2 ,,,,,,,3.8 ,72.6 ,31.2 ,,,,,,,,,,,,,,,,,,,,,,,,,2.4 ,75.2 ,27.2 ,2.3 ,83.0 ,19.3 ,,,,,,,,,,,,,,,,,,,,,,7.4 ,61.7 ,45.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,2.5 ,73.1 ,29.4 ,1.1 ,75.0 ,26.1 ,,,,,,,2.8 ,68.1 ,34.7 ,,,,,,,,,,,,,,,,,,,,,,,,,1.5 ,77.8 ,23.7 ,1.6 ,83.6 ,18.0 ,,,,,,,,,,,,,,,,,,,,,,6.1 ,63.4 ,42.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,3.7 ,74.4 ,29.3 ,2.2 ,73.9 ,28.3 ,,,,,,,5.4 ,72.8 ,32.6 ,,,,,,,,,,,,,,,,,,,,,,,,,2.1 ,79.4 ,22.7 ,2.3 ,86.1 ,16.2 ,,,,,,,,,,,,,,,,,,,,,,4.9 ,61.0 ,43.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,2.6 ,71.9 ,30.7 ,1.7 ,69.6 ,32.1 ,,,,,,,3.3 ,70.1 ,33.2 ,,,,,,,,,,,,,,,,,,,,,,,,,1.2 ,75.7 ,25.5 ,0.8 ,83.7 ,17.1 ,,,,,,,,,,,,,,,,,,,,,,6.1 ,62.2 ,43.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,3.0 ,71.8 ,31.2 ,2.2 ,72.0 ,30.2 ,,,,,,,4.3 ,73.4 ,30.9 ,,,,,,,,,,,,,,,,,,,,,,,,,2.1 ,74.3 ,27.8 ,0.8 ,78.3 ,22.5 ,,,,,,,,,,,,,,,,,,,,,,3.6 ,65.1 ,38.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
