전용면적별 전세가격지수 Apartments Jeonse Price Indices by Net Floor Area   (* Jeonse : Key Money Deposit Lease )      (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
년도,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,Large,"Medium-
Large",Medium,"Medium-
Small",Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,68.8 ,66.2 ,66.7 ,69.8 ,74.5 ,64.4 ,59.3 ,59.5 ,59.1 ,61.5 ,68.7 ,60.1 ,59.2 ,58.5 ,60.8 ,63.3 ,58.8 ,59.3 ,59.9 ,62.2 ,71.9 ,70.2 ,71.8 ,72.5 ,77.0 ,77.9 ,75.8 ,76.5 ,79.8 ,86.6 ,67.7 ,69.4 ,72.6 ,68.5 ,76.0 ,63.1 ,62.4 ,60.0 ,61.8 ,67.4 ,75.5 ,79.1 ,79.0 ,77.7 ,83.5 ,65.0 ,66.9 ,73.3 ,70.5 ,75.9 ,88.0 ,76.3 ,84.2 ,85.6 ,90.3 ,73.7 ,72.2 ,76.5 ,75.9 ,81.1 ,64.2 ,60.3 ,59.6 ,59.9 ,63.5 ,43.3 ,82.1 ,75.6 ,73.9 ,70.5 ,63.8 ,60.2 ,59.8 ,62.6 ,66.7 ,82.3 ,81.8 ,78.8 ,82.0 ,84.9 ,83.0 ,83.3 ,71.7 ,81.1 ,86.5 ,80.8 ,79.5 ,79.4 ,84.1 ,84.2 ,87.9 ,88.3 ,87.5 ,90.3 ,94.4 ,89.1 ,88.7 ,90.4 ,91.7 ,94.0 ,79.0 ,79.7 ,81.0 ,86.9 ,92.5 ,86.8 ,87.2 ,88.2 ,88.6 ,90.3 ,83.3 ,83.1 ,82.4 ,86.0 ,88.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,68.8 ,66.3 ,66.7 ,69.9 ,74.5 ,64.4 ,59.3 ,59.5 ,59.1 ,61.5 ,68.8 ,60.1 ,59.2 ,58.5 ,60.8 ,63.3 ,58.8 ,59.3 ,59.9 ,62.3 ,71.9 ,70.2 ,71.9 ,72.5 ,77.1 ,77.9 ,75.8 ,76.5 ,79.8 ,86.6 ,67.6 ,69.4 ,72.7 ,68.6 ,76.1 ,63.1 ,62.4 ,60.1 ,61.8 ,67.5 ,75.5 ,79.1 ,79.0 ,77.7 ,83.5 ,65.0 ,67.3 ,73.3 ,70.5 ,76.0 ,88.0 ,76.3 ,84.2 ,85.6 ,90.3 ,73.7 ,72.2 ,76.6 ,75.9 ,81.1 ,64.3 ,60.4 ,59.6 ,59.9 ,63.6 ,43.3 ,82.1 ,75.6 ,73.9 ,70.5 ,63.9 ,60.3 ,59.9 ,62.6 ,66.7 ,82.3 ,81.8 ,78.8 ,82.0 ,84.9 ,83.0 ,83.8 ,71.7 ,81.3 ,86.5 ,80.9 ,79.6 ,79.6 ,84.1 ,84.2 ,87.9 ,88.3 ,87.5 ,90.3 ,94.4 ,89.1 ,88.7 ,90.4 ,91.7 ,94.0 ,79.4 ,79.9 ,81.0 ,87.0 ,92.5 ,86.8 ,87.3 ,88.2 ,88.6 ,90.4 ,83.3 ,83.2 ,82.4 ,86.1 ,88.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,68.8 ,66.3 ,66.8 ,69.9 ,74.6 ,64.5 ,59.3 ,59.6 ,59.2 ,61.6 ,68.8 ,60.1 ,59.3 ,58.6 ,60.8 ,63.3 ,58.8 ,59.4 ,59.9 ,62.3 ,71.9 ,70.2 ,72.0 ,72.6 ,77.2 ,77.9 ,75.8 ,76.5 ,79.8 ,86.7 ,67.6 ,69.5 ,72.8 ,68.7 ,76.2 ,63.1 ,62.4 ,60.1 ,61.8 ,67.6 ,75.5 ,79.1 ,79.0 ,77.7 ,83.5 ,65.0 ,67.3 ,73.9 ,70.6 ,76.1 ,88.0 ,76.3 ,84.2 ,85.6 ,90.3 ,73.7 ,72.2 ,76.8 ,75.9 ,81.2 ,64.3 ,60.4 ,59.7 ,60.0 ,63.6 ,43.3 ,82.1 ,75.6 ,73.9 ,70.5 ,63.9 ,60.3 ,59.9 ,62.7 ,66.8 ,82.3 ,81.8 ,78.8 ,82.0 ,85.0 ,83.1 ,84.0 ,71.7 ,81.3 ,86.6 ,80.9 ,79.7 ,79.7 ,84.2 ,84.2 ,87.9 ,88.3 ,87.5 ,90.3 ,94.4 ,89.1 ,88.7 ,90.4 ,91.7 ,94.0 ,79.4 ,79.9 ,81.0 ,87.1 ,92.6 ,86.8 ,87.3 ,88.4 ,88.7 ,90.4 ,83.3 ,83.3 ,82.5 ,86.1 ,88.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,68.8 ,66.3 ,66.8 ,70.0 ,74.6 ,64.5 ,59.4 ,59.6 ,59.2 ,61.6 ,68.9 ,60.2 ,59.3 ,58.6 ,60.9 ,63.3 ,58.9 ,59.5 ,59.9 ,62.3 ,71.9 ,70.3 ,72.1 ,72.6 ,77.2 ,77.9 ,75.8 ,76.5 ,79.8 ,86.7 ,67.7 ,69.5 ,73.0 ,68.8 ,76.3 ,63.1 ,62.5 ,60.2 ,61.9 ,67.7 ,75.5 ,79.2 ,79.0 ,77.7 ,83.5 ,65.0 ,67.4 ,74.0 ,70.6 ,76.2 ,88.0 ,76.3 ,84.2 ,85.6 ,90.3 ,73.7 ,72.3 ,76.9 ,76.0 ,81.2 ,64.3 ,60.4 ,59.7 ,60.0 ,63.7 ,43.3 ,82.1 ,75.6 ,73.9 ,70.5 ,63.9 ,60.4 ,59.9 ,62.7 ,66.8 ,82.3 ,81.8 ,78.8 ,82.0 ,85.0 ,83.1 ,84.2 ,71.7 ,81.3 ,86.6 ,80.9 ,79.7 ,80.0 ,84.3 ,84.2 ,87.9 ,88.2 ,87.5 ,90.3 ,94.4 ,89.1 ,88.7 ,90.4 ,91.6 ,93.9 ,79.4 ,79.9 ,81.4 ,87.3 ,92.7 ,86.8 ,87.3 ,88.4 ,88.7 ,90.5 ,83.3 ,83.3 ,82.6 ,86.1 ,88.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,68.9 ,66.4 ,66.8 ,70.0 ,74.7 ,64.5 ,59.4 ,59.6 ,59.2 ,61.7 ,68.9 ,60.2 ,59.4 ,58.6 ,60.9 ,63.3 ,58.9 ,59.4 ,60.0 ,62.4 ,71.9 ,70.3 ,72.1 ,72.7 ,77.3 ,77.9 ,75.8 ,76.5 ,79.9 ,86.7 ,67.7 ,69.6 ,73.2 ,68.9 ,76.5 ,63.3 ,62.5 ,60.2 ,61.9 ,67.7 ,75.5 ,79.6 ,79.0 ,77.7 ,83.6 ,65.0 ,67.4 ,74.0 ,70.7 ,76.2 ,88.1 ,76.2 ,84.2 ,85.6 ,90.3 ,73.7 ,72.4 ,76.9 ,76.0 ,81.3 ,64.3 ,60.5 ,59.7 ,60.0 ,63.7 ,43.3 ,82.1 ,75.6 ,73.9 ,70.5 ,63.9 ,60.4 ,59.9 ,62.8 ,66.9 ,83.0 ,81.8 ,78.8 ,82.0 ,85.0 ,83.1 ,84.3 ,71.7 ,81.4 ,86.6 ,80.9 ,79.7 ,80.1 ,84.4 ,84.3 ,87.9 ,88.2 ,87.5 ,90.2 ,94.4 ,89.1 ,88.7 ,90.4 ,91.5 ,93.9 ,79.4 ,79.9 ,81.4 ,87.3 ,92.7 ,86.8 ,87.4 ,88.4 ,88.8 ,90.6 ,83.4 ,83.3 ,82.6 ,86.2 ,88.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,68.9 ,66.4 ,66.9 ,70.0 ,74.7 ,64.5 ,59.5 ,59.6 ,59.3 ,61.7 ,68.9 ,60.3 ,59.4 ,58.7 ,60.9 ,63.3 ,59.0 ,59.4 ,60.0 ,62.4 ,72.0 ,70.4 ,72.3 ,72.7 ,77.3 ,77.8 ,75.8 ,76.7 ,79.9 ,86.8 ,67.8 ,69.7 ,73.2 ,69.0 ,76.5 ,63.3 ,62.5 ,60.4 ,62.0 ,67.8 ,75.5 ,79.7 ,79.0 ,77.7 ,83.6 ,65.5 ,67.5 ,74.3 ,70.7 ,76.2 ,88.1 ,76.2 ,84.2 ,85.7 ,90.3 ,73.8 ,72.4 ,77.1 ,76.0 ,81.3 ,64.3 ,60.5 ,59.8 ,60.1 ,63.8 ,43.3 ,82.1 ,75.6 ,73.9 ,70.5 ,63.9 ,60.5 ,60.0 ,62.8 ,66.9 ,83.0 ,81.8 ,78.8 ,82.1 ,85.0 ,83.1 ,84.4 ,71.7 ,81.4 ,86.7 ,80.9 ,79.7 ,80.3 ,84.4 ,84.4 ,87.9 ,88.2 ,87.5 ,90.2 ,94.4 ,89.1 ,88.7 ,90.4 ,91.5 ,93.9 ,79.4 ,80.0 ,81.4 ,87.4 ,92.8 ,87.1 ,87.4 ,88.5 ,88.9 ,90.6 ,83.5 ,83.3 ,82.6 ,86.2 ,88.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,68.9 ,66.5 ,67.0 ,70.1 ,74.8 ,64.5 ,59.5 ,59.7 ,59.3 ,61.7 ,69.0 ,60.3 ,59.4 ,58.7 ,61.0 ,63.4 ,59.0 ,59.5 ,60.0 ,62.5 ,72.1 ,70.4 ,72.4 ,72.8 ,77.4 ,77.8 ,75.8 ,76.7 ,79.9 ,86.8 ,67.8 ,69.8 ,73.2 ,69.1 ,76.6 ,63.4 ,62.5 ,60.6 ,62.0 ,67.9 ,75.5 ,79.7 ,79.0 ,77.8 ,83.6 ,66.0 ,67.6 ,74.4 ,70.8 ,76.3 ,88.1 ,76.2 ,84.2 ,85.8 ,90.4 ,73.8 ,72.5 ,77.1 ,76.1 ,81.4 ,64.4 ,60.5 ,59.9 ,60.1 ,63.8 ,43.3 ,82.1 ,75.6 ,73.9 ,70.5 ,63.9 ,60.5 ,60.0 ,62.9 ,67.0 ,83.0 ,81.8 ,78.8 ,82.1 ,85.0 ,83.1 ,84.5 ,71.7 ,81.4 ,86.9 ,80.9 ,79.7 ,80.3 ,84.4 ,84.5 ,87.9 ,88.2 ,87.5 ,90.2 ,94.4 ,89.1 ,88.7 ,90.4 ,91.5 ,93.9 ,79.4 ,80.2 ,81.6 ,87.6 ,93.0 ,87.1 ,87.4 ,88.5 ,89.0 ,90.6 ,83.5 ,83.4 ,82.6 ,86.3 ,88.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,69.0 ,66.5 ,67.1 ,70.1 ,74.8 ,64.5 ,59.6 ,59.7 ,59.4 ,61.8 ,69.0 ,60.4 ,59.4 ,58.8 ,61.0 ,63.4 ,59.0 ,59.6 ,60.1 ,62.5 ,72.1 ,70.5 ,72.5 ,72.8 ,77.4 ,77.8 ,75.8 ,76.7 ,79.9 ,86.8 ,67.8 ,69.8 ,73.6 ,69.1 ,76.7 ,63.4 ,62.5 ,60.7 ,62.1 ,67.9 ,75.5 ,79.8 ,79.0 ,77.8 ,83.7 ,66.5 ,67.8 ,74.6 ,70.8 ,76.3 ,88.1 ,76.2 ,84.1 ,85.8 ,90.5 ,73.9 ,72.6 ,77.2 ,76.1 ,81.4 ,64.4 ,60.6 ,59.9 ,60.2 ,63.9 ,43.3 ,82.1 ,75.6 ,74.0 ,70.6 ,64.0 ,60.5 ,60.2 ,62.9 ,67.1 ,83.0 ,81.8 ,78.8 ,82.1 ,85.0 ,83.1 ,84.6 ,71.7 ,81.5 ,87.0 ,81.0 ,79.9 ,80.3 ,84.4 ,84.6 ,87.9 ,88.2 ,87.5 ,90.2 ,94.4 ,89.1 ,88.7 ,90.4 ,91.5 ,93.9 ,79.4 ,80.2 ,81.6 ,87.6 ,93.0 ,86.9 ,87.4 ,88.5 ,89.0 ,90.7 ,83.4 ,83.4 ,82.6 ,86.3 ,88.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,69.0 ,66.6 ,67.1 ,70.2 ,74.9 ,64.6 ,59.6 ,59.7 ,59.4 ,61.8 ,69.0 ,60.5 ,59.4 ,58.8 ,61.0 ,63.4 ,59.0 ,59.6 ,60.1 ,62.6 ,72.2 ,70.5 ,72.6 ,72.8 ,77.5 ,77.9 ,75.9 ,76.7 ,79.9 ,86.8 ,67.8 ,69.9 ,73.6 ,69.2 ,76.9 ,63.4 ,62.6 ,60.7 ,62.1 ,67.9 ,75.5 ,79.8 ,79.0 ,77.8 ,83.8 ,67.0 ,68.0 ,74.8 ,70.9 ,76.4 ,88.1 ,76.2 ,84.1 ,85.9 ,90.5 ,74.0 ,72.6 ,77.3 ,76.2 ,81.5 ,64.4 ,60.6 ,59.9 ,60.2 ,63.9 ,43.3 ,82.1 ,75.6 ,74.0 ,70.6 ,64.1 ,60.6 ,60.2 ,63.0 ,67.1 ,83.0 ,81.8 ,78.8 ,82.2 ,85.0 ,83.1 ,84.7 ,71.8 ,81.5 ,87.1 ,81.2 ,79.9 ,80.4 ,84.5 ,84.8 ,87.9 ,88.2 ,87.5 ,90.3 ,94.4 ,89.1 ,88.7 ,90.4 ,91.5 ,93.9 ,79.4 ,81.0 ,84.5 ,87.7 ,93.2 ,86.8 ,87.7 ,88.5 ,89.0 ,90.7 ,83.4 ,83.6 ,82.9 ,86.3 ,89.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
